year,round,driverId,lap,time,milliseconds
2021,15,849,13,15:26:27,30056
2021,15,852,13,15:26:28,30112
2021,15,832,14,15:27:33,30715
2021,15,853,14,15:28:09,30127
2021,15,839,15,15:29:27,29901
2021,15,8,15,15:29:28,30102
2021,15,854,20,15:38:36,29996
2021,15,817,22,15:41:11,33617
2021,15,1,26,15:47:52,29878
2021,15,830,26,15:47:58,29578
2021,15,20,26,15:48:09,29242
2021,15,846,28,15:51:03,29824
2021,15,822,28,15:51:35,29936
2021,15,842,33,16:00:00,29354
2021,15,844,35,16:03:07,31849
2021,15,815,36,16:04:32,36026
2021,15,4,36,16:04:40,30157
2021,15,841,36,16:05:27,30081
2021,15,847,47,16:23:56,32081
2021,15,822,47,16:23:58,29569
2021,15,8,47,16:23:59,30131
2021,15,853,46,16:24:05,33931
2021,15,852,47,16:24:44,30980
2021,15,830,48,16:25:32,31017
2021,15,832,48,16:25:33,30677
2021,15,817,48,16:25:35,31016
2021,15,840,48,16:26:01,43124
2021,15,1,49,16:26:32,30045
2021,15,852,49,16:29:31,30972
2021,15,4,50,16:29:34,30702
2021,15,815,50,16:29:36,32313
2021,15,20,50,16:30:10,32128
2021,15,842,50,16:30:49,31915
2021,15,839,50,16:30:58,33264
2021,15,841,50,16:31:14,33961
2021,15,846,51,16:31:33,32670
2021,15,844,51,16:32:51,32648
2021,16,817,21,15:37:18,23028
2021,16,4,30,15:51:43,29116
2021,16,846,34,15:57:20,23239
2021,16,849,34,15:58:22,24104
2021,16,852,35,15:59:39,23329
2021,16,847,35,15:59:42,23551
2021,16,830,36,15:59:52,22442
2021,16,832,36,16:00:33,28353
2021,16,853,35,16:00:40,23829
2021,16,20,36,16:00:56,23500
2021,16,822,37,16:01:20,22962
2021,16,815,37,16:01:47,22463
2021,16,8,37,16:02:50,23164
2021,16,20,37,16:03:36,23514
2021,16,842,39,16:05:01,29310
2021,16,840,39,16:05:17,35509
2021,16,854,39,16:07:05,23892
2021,16,841,40,16:07:22,23150
2021,16,844,47,16:17:27,23646
2021,16,1,50,16:22:19,22684
2021,17,853,1,14:05:35,30673
2021,17,839,3,14:09:03,40800
2021,17,849,5,14:12:39,32610
2021,17,4,7,14:16:03,23576
2021,17,841,8,14:17:44,23993
2021,17,852,9,14:19:23,23802
2021,17,847,9,14:19:32,23572
2021,17,830,10,14:20:36,23727
2021,17,846,10,14:21:01,24385
2021,17,842,10,14:21:07,23745
2021,17,817,11,14:22:38,24176
2021,17,832,11,14:22:41,23414
2021,17,854,11,14:23:10,24293
2021,17,815,12,14:24:06,25018
2021,17,844,12,14:24:15,24011
2021,17,8,12,14:24:38,24191
2021,17,1,13,14:25:41,24481
2021,17,822,15,14:29:44,24444
2021,17,20,17,14:33:24,24977
2021,17,840,18,14:35:13,23827
2021,17,853,24,14:46:40,24611
2021,17,849,25,14:47:47,23653
2021,17,839,25,14:47:50,23919
2021,17,841,26,14:49:12,23502
2021,17,4,28,14:52:44,23844
2021,17,830,29,14:52:59,24052
2021,17,832,29,14:53:43,26866
2021,17,815,30,14:55:02,23604
2021,17,817,30,14:55:23,24036
2021,17,846,30,14:55:31,25548
2021,17,8,31,14:57:43,24090
2021,17,847,31,14:58:07,24980
2021,17,844,32,14:58:34,23805
2021,17,852,32,14:59:23,23529
2021,17,822,34,15:02:17,23619
2021,17,840,34,15:03:12,23455
2021,17,854,34,15:03:41,24247
2021,17,1,37,15:06:30,23676
2021,17,20,38,15:09:49,23849
2021,17,853,37,15:09:52,24169
2021,17,4,39,15:11:40,23314
2021,18,817,1,13:05:11,38128
2021,18,822,1,13:05:16,22463
2021,18,849,11,13:21:22,23681
2021,18,840,12,13:22:45,23586
2021,18,853,13,13:24:11,25094
2021,18,839,14,13:25:30,23100
2021,18,847,15,13:26:51,21984
2021,18,841,16,13:28:00,22205
2021,18,1,29,13:45:17,22373
2021,18,844,30,13:47:01,22085
2021,18,842,31,13:48:20,22549
2021,18,8,32,13:50:02,22424
2021,18,830,33,13:50:33,21908
2021,18,20,33,13:51:22,22277
2021,18,840,34,13:53:37,26056
2021,18,817,38,13:58:47,22813
2021,18,4,39,13:59:43,23985
2021,18,815,40,14:00:14,22114
2021,18,822,40,14:01:30,31664
2021,18,832,42,14:03:25,22031
2021,18,846,44,14:06:38,22534
2021,18,849,49,14:14:59,22739
2021,18,853,58,14:28:22,23637
2021,18,822,63,14:33:17,22680
2021,18,822,67,14:39:06,26443
2021,19,846,1,14:04:50,27313
2021,19,852,4,14:08:22,31939
2021,19,847,6,14:11:08,22978
2021,19,852,6,14:11:57,17758
2021,19,846,6,14:12:08,17719
2021,19,830,7,14:12:32,17916
2021,19,815,7,14:12:34,18308
2021,19,1,7,14:12:37,17910
2021,19,822,7,14:12:38,17899
2021,19,844,7,14:12:40,17943
2021,19,832,7,14:12:42,18460
2021,19,20,7,14:12:43,18107
2021,19,842,7,14:12:45,19439
2021,19,839,7,14:12:46,19285
2021,19,817,7,14:12:47,19732
2021,19,4,7,14:12:52,17751
2021,19,840,7,14:12:53,17948
2021,19,841,7,14:12:55,17713
2021,19,853,7,14:12:56,17995
2021,19,854,7,14:12:57,17861
2021,19,849,7,14:12:59,18153
2021,19,8,7,14:13:01,18327
2021,19,847,7,14:13:02,20844
2021,19,852,7,14:13:33,17711
2021,19,846,7,14:13:44,17673
2021,19,830,8,14:14:46,17807
2021,19,815,8,14:14:48,18136
2021,19,1,8,14:14:49,18660
2021,19,822,8,14:14:50,17837
2021,19,844,8,14:14:52,17771
2021,19,832,8,14:14:54,18373
2021,19,20,8,14:14:57,17896
2021,19,842,8,14:14:58,18608
2021,19,839,8,14:15:00,17818
2021,19,817,8,14:15:01,18347
2021,19,4,8,14:15:04,17705
2021,19,840,8,14:15:06,17935
2021,19,841,8,14:15:07,17929
2021,19,853,8,14:15:10,18467
2021,19,854,8,14:15:11,18588
2021,19,849,8,14:15:12,18784
2021,19,8,8,14:15:15,18763
2021,19,847,8,14:15:17,18179
2021,19,852,8,14:15:18,18499
2021,19,846,8,14:15:20,19176
2021,19,854,11,14:20:29,41173
2021,19,849,13,14:23:27,22936
2021,19,840,22,14:34:51,24997
2021,19,842,25,14:38:27,23116
2021,19,1,26,14:39:27,22690
2021,19,832,26,14:39:40,23321
2021,19,830,27,14:40:38,22722
2021,19,844,27,14:40:53,22667
2021,19,815,28,14:42:01,23165
2021,19,20,28,14:42:22,24464
2021,19,8,28,14:42:38,23541
2021,19,841,29,14:43:50,23618
2021,19,822,30,14:44:40,23263
2021,19,854,29,14:44:54,25597
2021,19,817,30,14:44:58,22839
2021,19,839,30,14:45:08,23504
2021,19,4,34,14:50:16,24375
2021,19,853,34,14:50:55,23546
2021,19,846,37,14:54:11,24211
2021,19,852,39,14:56:53,35416
2021,19,849,39,14:57:10,22958
2021,19,830,40,14:57:11,22766
2021,19,822,41,14:58:30,22856
2021,19,847,41,14:59:33,23132
2021,19,815,42,14:59:48,22656
2021,19,841,42,15:00:49,22830
2021,19,1,43,15:00:52,22664
2021,19,842,51,15:11:27,23039
2021,19,844,52,15:12:32,23064
2021,19,8,52,15:13:19,22666
2021,19,832,53,15:13:50,22745
2021,19,20,55,15:16:50,22978
2021,19,854,61,15:26:09,24627
2021,19,815,69,15:33:06,22916
2021,20,852,9,17:17:42,25659
2021,20,8,10,17:19:14,26174
2021,20,842,13,17:23:37,25630
2021,20,841,15,17:26:54,25987
2021,20,830,17,17:29:03,25300
2021,20,847,17,17:30:00,26121
2021,20,1,18,17:30:21,25235
2021,20,849,18,17:31:31,25811
2021,20,815,19,17:32:28,25419
2021,20,854,22,17:37:38,25881
2021,20,4,23,17:38:20,25991
2021,20,840,23,17:38:40,26157
2021,20,839,24,17:40:07,25517
2021,20,846,25,17:41:32,25319
2021,20,817,26,17:43:19,25562
2021,20,20,26,17:43:20,25726
2021,20,832,27,17:44:36,25639
2021,20,844,27,17:44:46,25799
2021,20,8,30,17:49:40,25633
2021,20,853,31,17:51:36,26515
2021,20,841,32,17:52:43,25347
2021,20,822,33,17:53:44,36341
2021,20,852,34,17:55:29,26674
2021,20,842,35,17:56:42,26109
2021,20,830,41,18:04:20,25175
2021,20,815,41,18:05:15,25420
2021,20,1,42,18:05:37,25381
2021,20,846,49,18:17:08,26552
2021,20,847,49,18:18:36,35006
2021,20,830,55,18:24:59,25465
2021,21,840,9,20:48:30,27165
2021,21,847,9,20:48:32,20519
2021,21,1,10,20:49:49,20580
2021,21,822,10,20:49:57,21668
2021,21,844,10,20:50:01,20531
2021,21,815,10,20:50:04,20710
2021,21,846,10,20:50:14,20973
2021,21,4,10,20:50:27,20405
2021,21,849,10,20:50:43,24220
2021,21,830,13,20:58:28,996375
2021,21,1,13,20:58:32,995856
2021,21,822,13,20:58:35,995942
2021,21,839,13,20:58:37,997126
2021,21,817,13,20:58:41,997029
2021,21,844,13,20:58:42,999485
2021,21,842,13,20:58:44,1001775
2021,21,815,13,20:58:46,1002619
2021,21,832,13,20:58:47,1004618
2021,21,841,13,20:58:49,1004917
2021,21,852,13,20:58:51,1006407
2021,21,8,13,20:58:54,1008569
2021,21,20,13,20:58:56,1012304
2021,21,846,13,20:58:57,1017303
2021,21,4,13,20:59:01,1019850
2021,21,853,13,20:59:05,1019226
2021,21,847,13,20:59:08,1021615
2021,21,840,13,20:59:12,1020939
2021,21,849,13,20:59:20,1017257
2021,21,830,15,21:21:56,1087591
2021,21,839,15,21:21:58,1088290
2021,21,1,15,21:22:02,1086674
2021,21,817,15,21:22:05,1087296
2021,21,822,15,21:22:07,1089473
2021,21,842,15,21:22:09,1092287
2021,21,844,15,21:22:10,1095192
2021,21,841,15,21:22:14,1094749
2021,21,832,15,21:22:15,1097194
2021,21,20,15,21:22:20,1098749
2021,21,8,15,21:22:24,1099282
2021,21,852,15,21:22:26,1100644
2021,21,4,15,21:22:31,1101826
2021,21,840,15,21:22:33,1102979
2021,21,849,15,21:22:34,1107052
2021,21,846,15,21:22:36,1116576
2021,21,852,23,21:57:04,27874
2021,21,8,26,22:01:34,34489
2021,21,4,44,22:32:14,21097
2021,22,854,10,17:18:55,22124
2021,22,830,13,17:22:42,21152
2021,22,1,14,17:24:04,21595
2021,22,844,15,17:26:08,22461
2021,22,839,15,17:26:13,21677
2021,22,846,17,17:29:04,21380
2021,22,841,17,17:29:20,22283
2021,22,817,18,17:30:47,21449
2021,22,832,19,17:31:59,22213
2021,22,815,21,17:34:55,21471
2021,22,840,21,17:35:25,22288
2021,22,8,21,17:35:29,22338
2021,22,852,23,17:38:05,22455
2021,22,20,23,17:38:23,21221
2021,22,849,28,17:46:18,21241
2021,22,822,30,17:48:30,21669
2021,22,844,35,17:56:24,21173
2021,22,830,36,17:57:06,21871
2021,22,815,36,17:57:40,21413
2021,22,4,36,17:58:06,21304
2021,22,842,36,17:58:06,22133
2021,22,846,48,18:16:06,22173
2021,22,830,53,18:22:37,21453
2021,22,817,52,18:22:38,22056
2021,22,840,52,18:22:55,22661
2021,22,815,53,18:23:09,21385
2021,22,854,52,18:23:42,22070
2021,22,852,53,18:24:01,21909
2021,22,842,54,18:25:56,21920
2019,11,1,29,16:07:32,69022
2022,1,1,11,18:21:54,25201
2022,1,4,11,18:22:10,25365
2022,1,854,12,18:24:08,25214
2022,1,848,13,18:25:47,24874
2022,1,830,14,18:26:43,24897
2022,1,832,14,18:26:50,24666
2022,1,825,14,18:27:07,25478
2022,1,842,14,18:27:08,24575
2022,1,839,14,18:27:11,30484
2022,1,822,14,18:27:19,25893
2022,1,849,14,18:27:38,24457
2022,1,844,15,18:28:19,25012
2022,1,815,15,18:28:32,25046
2022,1,847,15,18:28:38,25888
2022,1,852,15,18:28:57,26095
2022,1,855,15,18:29:03,25428
2022,1,817,17,18:32:46,24915
2022,1,840,18,18:34:18,25739
2022,1,807,19,18:36:11,27365
2022,1,846,24,18:44:41,24568
2022,1,4,25,18:45:53,24909
2022,1,1,27,18:48:44,25796
2022,1,852,29,18:52:37,24350
2022,1,830,30,18:53:16,24937
2022,1,839,30,18:54:12,25393
2022,1,844,31,18:54:52,24527
2022,1,842,32,18:57:23,25875
2022,1,849,32,18:58:19,24778
2022,1,832,33,18:58:21,24438
2022,1,815,33,18:58:23,24173
2022,1,847,33,18:58:45,25334
2022,1,817,33,18:59:53,24885
2022,1,825,34,19:00:39,25876
2022,1,854,35,19:02:58,25586
2022,1,848,35,19:03:09,25570
2022,1,822,36,19:04:16,25156
2022,1,855,37,19:06:00,25291
2022,1,807,37,19:06:47,26712
2022,1,840,38,19:08:04,26957
2022,1,846,41,19:13:23,27367
2022,1,4,42,19:14:26,24508
2022,1,830,43,19:14:40,24402
2022,1,815,43,19:14:56,24947
2022,1,839,43,19:15:58,24233
2022,1,832,44,19:16:30,24287
2022,1,1,44,19:16:52,25579
2022,1,852,44,19:17:39,24188
2022,1,817,44,19:18:41,25139
2022,1,847,45,19:18:53,25574
2022,1,807,44,19:18:58,25748
2022,1,822,45,19:19:39,25188
2022,1,855,45,19:19:45,28647
2022,1,844,46,19:19:53,24613
2022,1,840,45,19:20:32,25039
2022,1,846,45,19:20:59,24975
2022,1,849,45,19:21:07,24658
2022,1,825,46,19:21:29,26051
2022,1,848,46,19:22:54,25055
2022,2,817,8,20:16:37,20650
2022,2,840,13,20:24:49,22339
2022,2,848,13,20:24:54,20683
2022,2,815,15,20:27:12,20481
2022,2,842,15,20:27:52,22820
2022,2,844,16,20:28:55,21038
2022,2,830,16,20:28:58,20731
2022,2,832,16,20:29:04,21521
2022,2,847,16,20:29:21,21415
2022,2,4,16,20:29:40,21543
2022,2,822,16,20:29:43,22561
2022,2,839,16,20:29:50,21141
2022,2,846,16,20:29:54,20383
2022,2,855,16,20:29:56,33734
2022,2,855,27,20:51:18,15103
2022,2,822,35,21:03:48,22710
2022,2,825,37,21:06:57,22374
2022,2,807,37,21:07:16,21425
2022,2,1,40,21:12:59,21788
2022,3,840,3,15:08:15,18242
2022,3,840,4,15:10:29,18560
2022,3,849,13,15:25:03,18552
2022,3,854,14,15:26:23,19039
2022,3,839,17,15:30:30,19128
2022,3,830,18,15:31:37,18281
2022,3,852,18,15:32:02,18443
2022,3,815,20,15:34:33,17434
2022,3,846,20,15:34:40,17556
2022,3,817,21,15:36:06,18150
2022,3,842,21,15:36:15,18926
2022,3,855,21,15:36:22,18380
2022,3,844,22,15:37:04,17973
2022,3,1,22,15:37:22,17877
2022,3,822,22,15:37:40,18413
2022,3,847,23,15:38:51,18479
2022,3,840,23,15:39:30,20402
2022,3,849,23,15:40:00,17936
2022,3,4,39,16:05:24,18796
2022,3,825,39,16:05:30,19111
2022,3,4,53,16:25:28,18394
2022,3,848,57,16:30:33,19845
2022,4,817,2,15:07:48,32362
2022,4,817,16,15:31:14,30422
2022,4,20,17,15:32:26,30484
2022,4,842,17,15:32:38,30405
2022,4,848,17,15:32:41,30793
2022,4,815,18,15:33:26,30366
2022,4,847,18,15:33:46,31079
2022,4,822,18,15:33:47,40957
2022,4,825,18,15:33:56,33765
2022,4,852,18,15:34:06,30372
2022,4,840,18,15:34:06,32667
2022,4,1,18,15:34:07,32740
2022,4,839,18,15:34:08,31409
2022,4,849,18,15:34:17,31125
2022,4,855,18,15:34:18,32203
2022,4,854,18,15:34:18,31320
2022,4,830,19,15:34:49,30001
2022,4,844,19,15:34:56,31794
2022,4,846,19,15:35:07,30070
2022,4,817,30,15:51:37,30155
2022,4,844,49,16:16:19,30042
2022,4,815,50,16:17:38,29627
2022,4,830,51,16:18:44,29942
2022,4,854,52,16:22:04,30984
2022,4,844,53,16:22:17,36560
2022,5,852,11,15:51:11,18870
2022,5,825,12,15:52:43,19760
2022,5,854,14,15:55:54,20413
2022,5,4,15,15:57:23,21638
2022,5,842,16,15:58:56,19543
2022,5,848,16,15:59:11,20059
2022,5,846,18,16:02:13,19986
2022,5,1,22,16:08:23,18820
2022,5,844,24,16:11:03,19697
2022,5,830,26,16:14:04,18798
2022,5,822,26,16:14:35,19614
2022,5,832,27,16:15:51,22063
2022,5,815,27,16:16:00,18519
2022,5,817,30,16:21:25,19484
2022,5,849,34,16:28:20,19185
2022,5,847,40,16:36:53,19035
2022,5,840,40,16:37:28,19074
2022,5,842,40,16:37:43,19007
2022,5,815,41,16:38:38,18433
2022,5,839,41,16:39:21,19019
2022,5,20,41,16:39:42,19861
2022,5,817,41,16:39:49,19280
2022,5,852,41,16:40:43,19618
2022,5,825,42,16:41:34,20673
2022,5,854,54,17:03:43,32381
2022,6,1,1,15:05:05,31054
2022,6,825,1,15:05:25,29632
2022,6,832,10,15:18:23,22341
2022,6,4,10,15:18:24,22375
2022,6,842,10,15:18:27,22008
2022,6,855,10,15:18:29,23109
2022,6,852,11,15:19:52,23083
2022,6,817,11,15:19:54,22124
2022,6,848,11,15:20:05,23419
2022,6,846,12,15:21:18,21916
2022,6,854,12,15:21:23,23582
2022,6,849,12,15:21:38,23189
2022,6,847,13,15:22:29,22154
2022,6,830,13,15:22:30,22173
2022,6,839,13,15:22:43,22137
2022,6,822,14,15:24:08,22987
2022,6,840,14,15:24:34,22833
2022,6,815,17,15:28:29,22032
2022,6,844,21,15:34:08,21794
2022,6,20,21,15:35:06,22536
2022,6,1,22,15:36:50,22105
2022,6,848,25,15:41:42,22657
2022,6,849,26,15:43:09,22311
2022,6,840,27,15:44:33,23394
2022,6,830,28,15:44:56,21966
2022,6,842,29,15:47:23,27947
2022,6,825,29,15:47:59,23878
2022,6,854,30,15:48:45,23127
2022,6,832,31,15:49:46,21867
2022,6,4,31,15:50:10,21914
2022,6,817,31,15:50:18,22399
2022,6,852,32,15:51:35,22802
2022,6,846,33,15:52:58,23341
2022,6,822,34,15:54:04,22541
2022,6,839,35,15:55:53,22953
2022,6,847,36,15:56:49,22039
2022,6,815,37,15:58:12,21619
2022,6,20,42,16:06:42,22456
2022,6,830,44,16:08:25,21941
2022,6,832,45,16:10:31,22302
2022,6,848,45,16:12:16,23328
2022,6,842,46,16:13:00,21838
2022,6,840,46,16:13:18,23812
2022,6,1,48,16:15:01,22241
2022,6,817,48,16:15:50,22154
2022,6,847,51,16:19:02,22815
2022,6,849,50,16:19:30,22761
2022,6,846,51,16:19:48,22165
2022,6,839,52,16:21:10,22033
2022,6,852,52,16:21:27,22316
2022,6,815,53,16:21:47,21694
2022,6,4,53,16:22:49,25407
2022,6,848,54,16:26:07,23404
2022,7,840,1,16:07:59,26731
2022,7,849,1,16:08:10,36773
2022,7,842,2,16:10:02,35486
2022,7,840,2,16:10:09,32750
2022,7,849,2,16:10:20,36351
2022,7,854,4,16:13:36,27637
2022,7,20,6,16:16:58,24965
2022,7,852,6,16:17:00,25068
2022,7,1,15,16:31:22,24796
2022,7,815,16,16:32:29,24409
2022,7,846,17,16:34:17,24872
2022,7,854,17,16:35:15,36854
2022,7,844,18,16:35:26,25710
2022,7,830,18,16:35:33,27009
2022,7,848,18,16:36:49,27231
2022,7,817,19,16:38:22,26056
2022,7,855,19,16:38:23,25594
2022,7,849,19,16:38:26,26910
2022,7,822,20,16:39:34,25865
2022,7,832,21,16:40:05,24666
2022,7,844,21,16:40:08,28034
2022,7,847,21,16:40:29,25352
2022,7,4,21,16:40:33,24526
2022,7,839,21,16:40:50,24875
2022,7,852,21,16:41:30,26021
2022,7,815,22,16:41:35,24536
2022,7,830,22,16:41:38,26930
2022,7,846,22,16:41:58,24760
2022,7,1,22,16:42:19,24507
2022,7,842,22,16:42:42,28770
2022,7,848,22,16:43:36,31518
2022,7,20,23,16:44:09,25133
2022,7,840,24,16:45:45,25650
2022,7,815,30,16:55:41,1172062
2022,7,832,30,16:55:42,1174793
2022,7,830,30,16:55:43,1175575
2022,7,840,29,16:55:46,1174965
2022,7,844,30,16:55:47,1176822
2022,7,852,29,16:55:51,1174444
2022,7,855,29,16:55:52,1174235
2022,7,847,30,16:55:54,1177545
2022,7,846,30,16:55:56,1183029
2022,7,849,29,16:55:58,1181839
2022,7,4,30,16:56:01,1182058
2022,7,1,30,16:56:02,1186281
2022,7,848,29,16:56:04,1185676
2022,7,839,30,16:56:06,1186485
2022,7,822,30,16:56:07,1186699
2022,7,20,30,16:56:28,1169495
2022,7,842,30,16:56:31,1169460
2022,7,817,30,16:56:33,1168673
2022,7,846,51,17:44:43,24607
2022,7,852,56,17:52:23,25266
2022,8,849,3,15:09:50,29395
2022,8,844,9,15:20:26,23212
2022,8,847,9,15:20:43,20538
2022,8,842,9,15:20:49,22698
2022,8,1,9,15:20:54,21470
2022,8,20,9,15:20:55,20249
2022,8,852,9,15:20:57,23083
2022,8,855,9,15:21:08,23001
2022,8,825,9,15:21:11,21555
2022,8,848,9,15:21:16,25577
2022,8,854,9,15:21:23,26973
2022,8,815,16,15:33:43,23379
2022,8,849,17,15:37:03,22069
2022,8,830,18,15:37:17,21468
2022,8,4,18,15:37:59,20571
2022,8,846,20,15:41:42,21443
2022,8,854,23,15:47:51,22231
2022,8,848,29,15:58:39,21540
2022,8,840,30,16:00:30,22059
2022,8,830,33,16:04:40,20722
2022,8,815,33,16:04:56,22349
2022,8,847,33,16:05:19,20527
2022,8,1,33,16:05:49,20831
2022,8,817,33,16:06:02,21794
2022,8,839,33,16:06:22,22638
2022,8,822,33,16:06:34,20979
2022,8,852,38,16:15:56,41500
2022,9,20,5,14:10:02,23406
2022,9,842,5,14:10:04,23557
2022,9,825,7,14:12:33,38262
2022,9,830,9,14:15:15,24217
2022,9,1,9,14:15:24,23845
2022,9,852,9,14:15:50,23248
2022,9,849,9,14:15:59,24020
2022,9,848,18,14:28:07,23804
2022,9,847,19,14:29:03,23951
2022,9,839,19,14:29:16,25684
2022,9,855,19,14:29:24,24281
2022,9,817,19,14:29:26,27937
2022,9,846,19,14:29:34,43032
2022,9,20,19,14:29:44,23681
2022,9,832,20,14:30:33,24215
2022,9,4,28,14:41:26,23779
2022,9,842,36,14:52:35,23613
2022,9,849,37,14:54:22,30034
2022,9,844,41,14:58:44,26199
2022,9,830,43,15:00:29,23704
2022,9,846,42,15:00:41,24134
2022,9,1,44,15:02:06,23841
2022,9,847,45,15:03:30,24069
2022,9,840,47,15:06:55,25252
2022,9,852,47,15:07:00,23450
2022,9,832,49,15:08:24,24881
2022,9,848,48,15:08:45,23530
2022,9,839,49,15:09:34,23945
2022,9,4,49,15:09:42,25139
2022,9,822,49,15:09:50,26089
2022,9,855,49,15:10:04,23980
2022,9,817,49,15:10:08,24833
2022,10,830,1,15:05:31,3037323
2022,10,832,1,15:05:33,3031752
2022,10,1,1,15:05:36,3046888
2022,10,844,1,15:05:37,3036360
2022,10,4,1,15:05:41,3055700
2022,10,815,1,15:05:43,3034772
2022,10,846,1,15:05:46,3043215
2022,10,849,1,15:05:48,3051904
2022,10,822,1,15:05:50,3055732
2022,10,817,1,15:05:52,3063314
2022,10,842,1,15:05:55,3048950
2022,10,825,1,15:05:57,3063613
2022,10,20,1,15:06:00,3067301
2022,10,840,1,15:06:02,3069017
2022,10,854,1,15:06:04,3065174
2022,10,852,1,15:06:40,3011861
2022,10,839,1,15:07:49,2950760
2022,10,815,5,16:04:31,37302
2022,10,20,6,16:06:13,29846
2022,10,830,12,16:15:21,29395
2022,10,840,15,16:20:37,28632
2022,10,842,16,16:22:13,29632
2022,10,852,18,16:25:31,34759
2022,10,849,19,16:26:52,28829
2022,10,854,19,16:26:53,29147
2022,10,832,20,16:27:47,28574
2022,10,817,20,16:28:29,30262
2022,10,839,22,16:31:35,30342
2022,10,825,22,16:31:40,29473
2022,10,830,23,16:33:05,29296
2022,10,844,25,16:35:33,28805
2022,10,817,32,16:47:52,30599
2022,10,1,33,16:47:54,29837
2022,10,4,33,16:48:31,28733
2022,10,846,34,16:50:02,28947
2022,10,832,39,16:57:33,28435
2022,10,1,39,16:57:35,28996
2022,10,817,38,16:57:44,29345
2022,10,815,39,16:58:08,28155
2022,10,852,38,16:58:09,29448
2022,10,4,39,16:58:32,28841
2022,10,20,39,16:59:03,28540
2022,10,830,39,16:59:10,28709
2022,10,854,39,16:59:12,30832
2022,10,849,39,16:59:24,28438
2022,10,846,40,17:00:36,28659
2022,10,840,40,17:01:33,29780
2022,11,815,1,15:05:03,23681
2022,11,822,6,15:10:38,24677
2022,11,847,11,15:16:24,38201
2022,11,848,11,15:16:33,22301
2022,11,817,12,15:17:44,21356
2022,11,842,12,15:17:45,22724
2022,11,849,12,15:17:50,21722
2022,11,830,13,15:18:34,22022
2022,11,846,14,15:20:05,22684
2022,11,825,15,15:21:15,22205
2022,11,839,16,15:22:24,21755
2022,11,854,16,15:22:28,22120
2022,11,20,20,15:27:30,22112
2022,11,855,24,15:32:20,22704
2022,11,844,26,15:33:54,21532
2022,11,852,26,15:34:42,21749
2022,11,832,27,15:35:10,21212
2022,11,4,27,15:35:56,21552
2022,11,1,28,15:36:38,23026
2022,11,840,29,15:38:12,21431
2022,11,849,35,15:45:51,21206
2022,11,830,36,15:45:57,21444
2022,11,822,39,15:50:27,22278
2022,11,847,40,15:51:25,21731
2022,11,842,40,15:51:40,27610
2022,11,825,41,15:52:37,22088
2022,11,848,41,15:52:47,22122
2022,11,854,43,15:54:56,22880
2022,11,846,43,15:55:00,27324
2022,11,839,44,15:56:05,22109
2022,11,817,44,15:56:18,21889
2022,11,20,44,15:56:41,21583
2022,11,855,46,15:58:57,28860
2022,11,852,46,15:58:59,21519
2022,11,844,49,16:01:09,21319
2022,11,840,48,16:01:18,21952
2022,11,832,50,16:02:23,21492
2022,11,1,51,16:04:01,22697
2022,11,4,57,16:11:50,21827
2022,11,844,58,16:12:03,21650
2022,11,830,58,16:12:09,21319
2022,11,4,58,16:13:43,24252
2022,12,825,8,15:17:07,36779
2022,12,854,9,15:18:50,36704
2022,12,855,9,15:18:55,36444
2022,12,852,11,15:22:23,37648
2022,12,830,16,15:29:58,35266
2022,12,1,18,15:33:29,37189
2022,12,815,18,15:33:34,38061
2022,12,847,18,15:33:35,38277
2022,12,4,18,15:33:47,36524
2022,12,846,18,15:33:55,37539
2022,12,839,18,15:34:00,44747
2022,12,832,18,15:34:02,41458
2022,12,817,18,15:34:05,36264
2022,12,840,18,15:34:07,39844
2022,12,848,18,15:34:13,37380
2022,12,842,18,15:34:17,35969
2022,12,822,18,15:34:25,37855
2022,12,825,18,15:34:37,36403
2022,12,854,18,15:34:48,37003
2022,12,20,19,15:36:34,36671
2022,12,849,19,15:36:38,37497
2022,12,855,22,15:42:44,50790
2022,12,822,36,16:05:53,36520
2022,12,849,38,16:09:37,36942
2022,12,832,42,16:15:12,42292
2022,13,848,2,15:06:40,31224
2022,13,825,6,15:12:24,29641
2022,13,852,13,15:22:33,21577
2022,13,846,14,15:23:43,23567
2022,13,840,14,15:23:56,21779
2022,13,817,15,15:25:20,21558
2022,13,20,15,15:25:23,21402
2022,13,847,16,15:26:14,22763
2022,13,830,16,15:26:25,21351
2022,13,842,16,15:26:55,21675
2022,13,832,17,15:27:39,22820
2022,13,815,18,15:29:20,21118
2022,13,849,18,15:29:51,21865
2022,13,1,19,15:30:39,21699
2022,13,844,21,15:33:16,21775
2022,13,4,21,15:33:45,22083
2022,13,854,21,15:33:58,22953
2022,13,848,21,15:34:22,21816
2022,13,839,23,15:36:35,23581
2022,13,822,26,15:41:08,22272
2022,13,855,27,15:42:36,22321
2022,13,852,33,15:51:30,22016
2022,13,825,35,15:54:34,23210
2022,13,830,38,15:57:25,21228
2022,13,844,39,15:58:41,21972
2022,13,847,39,15:58:47,21743
2022,13,849,39,16:00:11,22452
2022,13,848,40,16:01:49,24298
2022,13,854,41,16:03:01,22566
2022,13,815,42,16:03:23,21167
2022,13,846,42,16:03:39,21855
2022,13,817,46,16:09:35,21521
2022,13,840,46,16:09:36,21615
2022,13,20,46,16:09:42,25030
2022,13,842,46,16:09:48,21489
2022,13,832,47,16:10:02,23456
